Czas_Zapisu;Czas_Procesu;1_Temp_Keg;2_Temp_Bufor;3_Temp_10p;4_Temp_Glowica;5_Temp_Woda;Napiecie_V;Prad_A;Moc_W;Zuzycie_Wh;Temp_Zewn_C;Cisnienie_hPa;Zawor;Temp_Dnia_C;Komentarz
2026-07-25 06:47:45;01:14:20;83,1;81,1;79,7;77,8;19,3;219,0;12,79;2340,6;3,56;16,4;999,9;OFF;77,40;
2026-07-25 06:47:54;01:14:29;83,1;81,1;79,8;77,9;21,0;219,0;12,79;2340,6;3,57;16,4;999,9;OFF;77,40;
2026-07-25 06:48:03;01:14:38;83,1;81,2;79,8;77,9;22,6;219,0;12,79;2340,6;3,58;16,4;999,9;OFF;77,40;
2026-07-25 06:48:12;01:14:47;83,2;81,3;79,8;77,9;24,1;219,0;12,79;2340,6;3,58;16,4;999,9;OFF;77,40;
2026-07-25 06:48:21;01:14:56;83,2;81,4;79,9;77,9;25,5;219,0;12,79;2340,6;3,59;16,4;999,9;OFF;77,40;
2026-07-25 06:48:30;01:15:05;83,2;81,4;79,9;77,9;26,9;219,0;12,79;2340,6;3,59;16,4;999,9;OFF;77,40;
2026-07-25 06:48:39;01:15:14;83,2;81,4;79,9;77,9;28,2;219,0;12,79;2340,6;3,60;16,4;999,9;OFF;77,40;
2026-07-25 06:48:49;01:15:24;83,2;81,5;80,0;77,8;29,5;219,0;12,79;2340,6;3,61;16,4;999,9;OFF;77,40;
2026-07-25 06:48:58;01:15:33;83,2;81,5;79,9;77,8;30,7;219,0;12,79;2340,6;3,61;16,4;999,9;OFF;77,40;
2026-07-25 06:49:07;01:15:42;83,2;81,5;79,8;77,7;31,6;219,0;12,79;2340,6;3,62;16,4;999,9;OFF;77,40;
2026-07-25 06:49:16;01:15:51;83,2;81,5;79,8;77,7;31,8;219,0;12,79;2340,6;3,62;16,4;999,9;OFF;77,40;obnizenie mocy do okolo 1100 W
2026-07-25 06:49:25;01:16:00;83,2;81,4;79,7;77,7;31,8;219,0;12,79;2340,6;3,63;16,4;999,9;OFF;77,40;
2026-07-25 06:49:34;01:16:09;83,3;81,4;79,6;77,7;31,6;225,8;8,57;1082,5;3,63;16,4;999,9;OFF;77,40;
2026-07-25 06:49:43;01:16:18;83,3;81,2;79,5;77,7;31,5;225,8;8,57;1082,5;3,64;16,4;999,9;OFF;77,40;
2026-07-25 06:49:52;01:16:27;83,3;81,2;79,3;77,7;31,3;225,8;8,57;1082,5;3,64;16,4;999,9;OFF;77,40;
2026-07-25 06:50:01;01:16:36;83,3;81,1;79,3;77,6;31,2;225,8;8,57;1082,5;3,64;16,4;999,9;OFF;77,40;
2026-07-25 06:50:10;01:16:45;83,3;81,0;79,2;77,6;31,0;225,8;8,57;1082,5;3,64;16,4;999,9;OFF;77,40;
2026-07-25 06:50:19;01:16:54;83,3;80,9;79,1;77,5;30,8;225,8;8,57;1082,5;3,65;16,4;999,9;OFF;77,40;
2026-07-25 06:50:28;01:17:03;83,3;80,9;79,0;77,5;30,6;225,8;8,57;1082,5;3,65;16,4;999,9;OFF;77,40;otwarcie zaworu bufora
2026-07-25 06:50:37;01:17:12;83,3;80,8;78,9;77,5;30,4;225,8;8,57;1082,5;3,65;16,4;999,9;OFF;77,40;
2026-07-25 06:50:46;01:17:21;83,3;80,8;78,8;77,5;30,1;225,8;8,57;1082,5;3,66;16,4;999,9;OFF;77,40;
2026-07-25 06:50:55;01:17:30;83,3;80,8;78,8;77,5;29,9;225,8;8,57;1082,5;3,66;16,4;999,9;OFF;77,40;
2026-07-25 06:51:04;01:17:39;83,3;80,7;78,8;77,5;29,8;225,8;8,57;1082,5;3,66;16,4;999,9;OFF;77,40;
2026-07-25 06:51:13;01:17:48;83,3;80,7;78,7;77,5;29,6;225,8;8,57;1082,5;3,66;16,4;999,9;OFF;77,40;
2026-07-25 06:51:22;01:17:57;83,3;80,7;78,7;77,5;29,4;225,8;8,57;1082,5;3,67;16,4;999,9;OFF;77,40;
2026-07-25 06:51:31;01:18:06;83,3;80,6;78,6;77,5;29,2;225,8;8,57;1082,5;3,67;16,4;999,9;OFF;77,40;
2026-07-25 06:51:41;01:18:16;83,3;80,6;78,6;77,5;29,1;225,8;8,57;1082,5;3,67;16,4;999,9;OFF;77,40;
2026-07-25 06:51:50;01:18:25;83,3;80,6;78,5;77,5;28,9;225,8;8,57;1082,5;3,67;16,4;999,9;OFF;77,40;
2026-07-25 06:51:59;01:18:34;83,3;80,6;78,4;77,5;28,8;225,8;8,57;1082,5;3,68;16,4;999,9;OFF;77,40;
2026-07-25 06:52:08;01:18:43;83,3;80,5;78,4;77,5;28,6;225,8;8,57;1082,5;3,68;16,4;999,9;OFF;77,40;
2026-07-25 06:52:17;01:18:52;83,3;80,5;78,4;77,4;28,5;225,8;8,57;1082,5;3,68;16,4;999,9;OFF;77,40;
2026-07-25 06:52:26;01:19:01;83,3;80,4;78,3;77,4;28,4;225,8;8,57;1082,5;3,69;16,4;999,9;OFF;77,40;
2026-07-25 06:52:35;01:19:10;83,3;80,4;78,3;77,4;28,2;225,8;8,57;1082,5;3,69;16,4;999,9;OFF;77,40;
2026-07-25 06:52:44;01:19:19;83,3;80,4;78,3;77,3;28,2;225,8;8,57;1082,5;3,69;16,4;999,9;OFF;77,40;
2026-07-25 06:52:53;01:19:28;83,3;80,3;78,3;77,4;28,1;225,8;8,57;1082,5;3,69;16,4;999,9;OFF;77,40;
2026-07-25 06:53:02;01:19:37;83,3;80,3;78,2;77,4;28,1;225,8;8,57;1082,5;3,70;16,4;999,9;OFF;77,40;
2026-07-25 06:53:11;01:19:46;83,3;80,2;78,2;77,4;28,0;225,8;8,57;1082,5;3,70;16,4;999,9;OFF;77,40;
2026-07-25 06:53:20;01:19:55;83,4;80,2;78,2;77,4;28,0;225,8;8,57;1082,5;3,70;16,4;999,9;OFF;77,40;
2026-07-25 06:53:29;01:20:04;83,4;80,2;78,2;77,4;27,9;225,8;8,57;1082,5;3,70;16,4;999,9;OFF;77,40;
2026-07-25 06:53:38;01:20:13;83,3;80,1;78,2;77,4;27,9;225,8;8,57;1082,5;3,71;16,4;999,9;OFF;77,40;
2026-07-25 06:53:48;01:20:23;83,3;80,1;78,1;77,4;27,9;225,8;8,57;1082,5;3,71;16,4;999,9;OFF;77,40;
2026-07-25 06:53:57;01:20:32;83,3;80,1;78,0;77,4;27,8;225,8;8,57;1082,5;3,71;16,4;999,9;OFF;77,40;
2026-07-25 06:54:06;01:20:41;83,4;80,1;78,0;77,3;27,8;225,8;8,57;1082,5;3,72;16,4;999,9;OFF;77,40;
2026-07-25 06:54:15;01:20:50;83,4;80,1;78,0;77,3;27,8;225,8;8,57;1082,5;3,72;16,4;999,9;OFF;77,40;
2026-07-25 06:54:24;01:20:59;83,4;80,1;78,0;77,3;27,7;225,8;8,57;1082,5;3,72;16,4;999,9;OFF;77,40;
2026-07-25 06:54:33;01:21:08;83,4;80,0;78,0;77,3;27,7;225,8;8,57;1082,5;3,72;16,4;999,9;OFF;77,40;
2026-07-25 06:54:42;01:21:17;83,4;80,0;77,9;77,3;27,6;225,8;8,57;1082,5;3,73;16,4;999,9;OFF;77,40;
2026-07-25 06:54:51;01:21:26;83,4;80,0;77,9;77,3;27,5;225,8;8,57;1082,5;3,73;16,4;999,9;OFF;77,40;
2026-07-25 06:55:00;01:21:35;83,4;80,0;77,9;77,3;27,4;225,8;8,57;1082,5;3,73;16,4;999,9;OFF;77,40;
2026-07-25 06:55:09;01:21:44;83,4;79,9;77,9;77,3;27,5;225,8;8,57;1082,5;3,73;16,4;999,9;OFF;77,40;
2026-07-25 06:55:18;01:21:53;83,4;79,9;77,8;77,3;27,5;225,8;8,57;1082,5;3,74;16,4;999,9;OFF;77,40;
2026-07-25 06:55:27;01:22:02;83,4;79,9;77,8;77,3;27,5;225,8;8,57;1082,5;3,74;16,4;999,9;OFF;77,40;
2026-07-25 06:55:36;01:22:11;83,4;79,9;77,8;77,3;27,6;225,8;8,57;1082,5;3,74;16,4;999,9;OFF;77,40;
2026-07-25 06:55:45;01:22:20;83,4;79,9;77,8;77,3;27,6;225,8;8,57;1082,5;3,75;16,4;999,9;OFF;77,40;
2026-07-25 06:55:55;01:22:30;83,4;79,9;77,8;77,3;27,6;222,8;8,48;1059,5;3,75;16,4;999,9;OFF;77,40;
2026-07-25 06:56:04;01:22:39;83,4;79,8;77,8;77,3;27,6;222,8;8,48;1059,5;3,75;16,4;999,9;OFF;77,40;
2026-07-25 06:56:13;01:22:48;83,4;79,8;77,8;77,3;27,6;222,8;8,48;1059,5;3,75;16,4;999,9;OFF;77,40;
2026-07-25 06:56:22;01:22:57;83,4;79,8;77,7;77,3;27,6;222,8;8,48;1059,5;3,76;16,4;999,9;OFF;77,40;
2026-07-25 06:56:31;01:23:06;83,4;79,8;77,7;77,3;27,8;222,8;8,48;1059,5;3,76;16,4;999,9;OFF;77,40;
2026-07-25 06:56:40;01:23:15;83,4;79,8;77,7;77,3;28,1;222,8;8,48;1059,5;3,76;16,4;999,9;OFF;77,40;
2026-07-25 06:56:49;01:23:24;83,4;79,8;77,7;77,3;28,4;222,8;8,48;1059,5;3,76;16,4;999,9;OFF;77,40;
2026-07-25 06:56:58;01:23:33;83,4;79,8;77,7;77,3;28,7;222,8;8,48;1059,5;3,77;16,4;999,9;OFF;77,40;
2026-07-25 06:57:07;01:23:42;83,4;79,8;77,7;77,3;28,9;222,8;8,48;1059,5;3,77;16,4;999,9;OFF;77,40;
2026-07-25 06:57:16;01:23:51;83,4;79,8;77,7;77,3;29,2;222,8;8,48;1059,5;3,77;16,4;999,9;OFF;77,40;
2026-07-25 06:57:25;01:24:00;83,4;79,8;77,6;77,3;29,6;222,8;8,48;1059,5;3,77;16,4;999,9;OFF;77,40;
2026-07-25 06:57:34;01:24:09;83,4;79,7;77,6;77,3;29,9;222,8;8,48;1059,5;3,78;16,4;999,9;OFF;77,40;
2026-07-25 06:57:43;01:24:18;83,4;79,7;77,6;77,3;30,2;222,8;8,48;1059,5;3,78;16,4;999,9;OFF;77,40;
2026-07-25 06:57:52;01:24:27;83,4;79,7;77,6;77,3;30,5;222,8;8,48;1059,5;3,78;16,4;999,9;OFF;77,40;
2026-07-25 06:58:02;01:24:37;83,4;79,7;77,6;77,3;30,8;222,8;8,48;1059,5;3,79;16,4;999,9;OFF;77,40;
2026-07-25 06:58:11;01:24:46;83,4;79,6;77,6;77,3;31,0;222,8;8,48;1059,5;3,79;16,4;999,9;OFF;77,40;
2026-07-25 06:58:20;01:24:55;83,4;79,6;77,5;77,3;31,2;222,8;8,48;1059,5;3,79;16,4;999,9;OFF;77,40;
2026-07-25 06:58:29;01:25:04;83,4;79,6;77,5;77,3;31,6;222,8;8,48;1059,5;3,79;16,4;999,9;OFF;77,40;
2026-07-25 06:58:38;01:25:13;83,4;79,6;77,5;77,3;31,8;222,8;8,48;1059,5;3,80;16,4;999,9;OFF;77,40;
2026-07-25 06:58:47;01:25:22;83,4;79,6;77,5;77,3;31,9;222,8;8,48;1059,5;3,80;16,4;999,9;OFF;77,40;
2026-07-25 06:58:56;01:25:31;83,4;79,6;77,5;77,3;32,1;222,8;8,48;1059,5;3,80;16,4;999,9;OFF;77,40;
2026-07-25 06:59:05;01:25:40;83,4;79,6;77,5;77,3;32,3;222,8;8,48;1059,5;3,80;16,4;999,9;OFF;77,40;
2026-07-25 06:59:14;01:25:49;83,4;79,6;77,5;77,3;32,6;222,8;8,48;1059,5;3,81;16,4;999,9;OFF;77,40;
2026-07-25 06:59:23;01:25:58;83,4;79,6;77,5;77,3;32,7;222,8;8,48;1059,5;3,81;16,4;999,9;OFF;77,40;
2026-07-25 06:59:32;01:26:07;83,4;79,6;77,5;77,3;32,9;222,8;8,48;1059,5;3,81;16,4;999,9;OFF;77,40;
2026-07-25 06:59:41;01:26:16;83,4;79,6;77,5;77,3;33,0;222,8;8,48;1059,5;3,81;16,4;999,9;OFF;77,40;
2026-07-25 06:59:50;01:26:25;83,4;79,5;77,5;77,3;33,1;222,8;8,48;1059,5;3,82;16,4;999,9;OFF;77,40;
2026-07-25 06:59:59;01:26:34;83,4;79,5;77,5;77,3;33,3;222,8;8,48;1059,5;3,82;16,4;999,9;OFF;77,40;
2026-07-25 07:00:08;01:26:43;83,4;79,5;77,5;77,3;33,4;222,8;8,48;1059,5;3,82;16,4;999,9;OFF;77,40;
2026-07-25 07:00:17;01:26:52;83,4;79,5;77,4;77,3;33,6;222,8;8,48;1059,5;3,83;16,4;999,9;OFF;77,40;
2026-07-25 07:00:26;01:27:01;83,4;79,5;77,4;77,3;33,6;222,8;8,48;1059,5;3,83;16,4;999,9;OFF;77,40;
2026-07-25 07:00:35;01:27:10;83,4;79,5;77,4;77,3;33,8;222,8;8,48;1059,5;3,83;16,4;999,9;OFF;77,46;
2026-07-25 07:00:45;01:27:20;83,4;79,5;77,4;77,3;33,9;222,8;8,48;1059,5;3,83;16,7;999,9;OFF;77,46;
2026-07-25 07:00:54;01:27:29;83,4;79,6;77,4;77,3;33,9;222,8;8,48;1059,5;3,84;16,7;999,9;OFF;77,46;
2026-07-25 07:01:03;01:27:38;83,4;79,6;77,4;77,3;34,1;222,8;8,48;1059,5;3,84;16,7;999,9;OFF;77,46;
2026-07-25 07:01:12;01:27:47;83,4;79,6;77,4;77,3;34,1;222,8;8,48;1059,5;3,84;16,7;999,9;OFF;77,46;
2026-07-25 07:01:21;01:27:56;83,4;79,5;77,3;77,3;34,2;222,8;8,48;1059,5;3,84;16,7;999,9;OFF;77,40;
2026-07-25 07:01:30;01:28:05;83,4;79,6;77,4;77,3;34,3;222,8;8,48;1059,5;3,85;16,7;999,9;OFF;77,40;
2026-07-25 07:01:39;01:28:14;83,4;79,6;77,3;77,3;34,4;222,8;8,48;1059,5;3,85;16,7;999,9;OFF;77,40;
2026-07-25 07:01:48;01:28:23;83,4;79,6;77,3;77,3;34,5;222,8;8,48;1059,5;3,85;16,7;999,9;OFF;77,40;
2026-07-25 07:01:57;01:28:32;83,4;79,6;77,3;77,3;34,6;222,8;8,48;1059,5;3,85;16,7;999,9;OFF;77,40;
2026-07-25 07:02:06;01:28:41;83,4;79,6;77,3;77,3;34,6;222,8;8,48;1059,5;3,86;16,7;999,9;OFF;77,40;
2026-07-25 07:02:16;01:28:51;83,4;79,5;77,3;77,3;34,7;222,8;8,48;1059,5;3,86;16,7;999,9;OFF;77,40;
2026-07-25 07:02:25;01:29:00;83,4;79,5;77,3;77,3;34,8;222,8;8,48;1059,5;3,86;16,7;999,9;OFF;77,40;
2026-07-25 07:02:34;01:29:09;83,4;79,5;77,3;77,3;34,8;222,8;8,48;1059,5;3,87;16,7;999,9;OFF;77,40;
2026-07-25 07:02:43;01:29:18;83,4;79,4;77,3;77,3;34,9;222,8;8,48;1059,5;3,87;16,7;999,9;OFF;77,40;
2026-07-25 07:02:52;01:29:27;83,4;79,5;77,3;77,3;34,9;222,8;8,48;1059,5;3,87;16,7;999,9;OFF;77,40;
2026-07-25 07:03:01;01:29:36;83,4;79,6;77,3;77,3;34,9;222,8;8,48;1059,5;3,87;16,7;999,9;OFF;77,40;
2026-07-25 07:03:10;01:29:45;83,4;79,5;77,3;77,3;35,0;222,8;8,48;1059,5;3,88;16,7;999,9;OFF;77,40;
2026-07-25 07:03:19;01:29:54;83,4;79,5;77,3;77,3;35,1;222,8;8,48;1059,5;3,88;16,7;999,9;OFF;77,40;
2026-07-25 07:03:28;01:30:03;83,4;79,5;77,3;77,3;35,1;222,8;8,48;1059,5;3,88;16,7;999,9;OFF;77,40;
2026-07-25 07:03:37;01:30:12;83,4;79,4;77,3;77,3;35,2;222,8;8,48;1059,5;3,88;16,7;999,9;OFF;77,40;
2026-07-25 07:03:46;01:30:21;83,4;79,4;77,3;77,3;35,2;222,8;8,48;1059,5;3,89;16,7;999,9;OFF;77,40;
2026-07-25 07:03:55;01:30:30;83,4;79,4;77,3;77,3;35,3;222,8;8,48;1059,5;3,89;16,7;999,9;OFF;77,40;
2026-07-25 07:04:04;01:30:39;83,4;79,4;77,3;77,3;35,4;222,8;8,48;1059,5;3,89;16,7;999,9;OFF;77,40;
2026-07-25 07:04:13;01:30:48;83,4;79,4;77,3;77,3;35,4;222,8;8,48;1059,5;3,89;16,7;999,9;OFF;77,40;
2026-07-25 07:04:23;01:30:58;83,4;79,4;77,3;77,3;35,6;222,8;8,48;1059,5;3,90;16,7;999,9;OFF;77,40;
2026-07-25 07:04:32;01:31:07;83,4;79,4;77,3;77,3;35,7;222,8;8,48;1059,5;3,90;16,7;999,9;OFF;77,40;
2026-07-25 07:04:41;01:31:16;83,4;79,4;77,3;77,3;35,7;222,8;8,48;1059,5;3,90;16,7;999,9;OFF;77,40;
2026-07-25 07:04:50;01:31:25;83,4;79,4;77,3;77,3;35,8;222,8;8,48;1059,5;3,91;16,7;999,9;OFF;77,40;
2026-07-25 07:04:59;01:31:34;83,4;79,4;77,2;77,3;35,8;222,8;8,48;1059,5;3,91;16,7;999,9;OFF;77,40;
2026-07-25 07:05:08;01:31:43;83,4;79,4;77,3;77,3;35,8;222,8;8,48;1059,5;3,91;16,7;999,9;OFF;77,40;
2026-07-25 07:05:17;01:31:52;83,4;79,4;77,3;77,3;35,9;222,8;8,48;1059,5;3,91;16,7;999,9;OFF;77,40;
2026-07-25 07:05:26;01:32:01;83,4;79,4;77,2;77,3;35,9;222,8;8,48;1059,5;3,92;16,7;999,9;OFF;77,40;
2026-07-25 07:05:35;01:32:10;83,4;79,3;77,2;77,3;36,0;222,8;8,48;1059,5;3,92;16,7;999,9;OFF;77,40;
2026-07-25 07:05:44;01:32:19;83,4;79,3;77,3;77,3;36,1;222,8;8,48;1059,5;3,92;16,7;999,9;OFF;77,40;
2026-07-25 07:05:53;01:32:28;83,4;79,3;77,2;77,3;36,1;222,8;8,48;1059,5;3,92;16,7;999,9;OFF;77,40;
2026-07-25 07:06:02;01:32:37;83,4;79,3;77,3;77,3;36,1;222,8;8,48;1059,5;3,93;16,7;999,9;OFF;77,40;
2026-07-25 07:06:11;01:32:46;83,4;79,3;77,3;77,3;36,2;222,8;8,48;1059,5;3,93;16,7;999,9;OFF;77,40;
2026-07-25 07:06:20;01:32:55;83,5;79,3;77,2;77,3;36,2;222,8;8,48;1059,5;3,93;16,7;999,9;OFF;77,40;
2026-07-25 07:06:29;01:33:04;83,4;79,3;77,2;77,2;36,3;222,8;8,48;1059,5;3,93;16,7;999,9;OFF;77,40;
2026-07-25 07:06:38;01:33:13;83,4;79,3;77,2;77,3;36,4;222,8;8,48;1059,5;3,94;16,7;999,9;OFF;77,40;
2026-07-25 07:06:48;01:33:23;83,4;79,2;77,2;77,3;36,4;222,8;8,48;1059,5;3,94;16,7;999,9;OFF;77,40;
2026-07-25 07:06:57;01:33:32;83,4;79,3;77,2;77,3;36,5;222,8;8,48;1059,5;3,94;16,7;999,9;OFF;77,40;
2026-07-25 07:07:06;01:33:41;83,4;79,3;77,2;77,3;36,6;222,8;8,48;1059,5;3,95;16,7;999,9;OFF;77,40;
2026-07-25 07:07:15;01:33:50;83,4;79,3;77,2;77,3;36,6;222,8;8,48;1059,5;3,95;16,7;999,9;OFF;77,40;
2026-07-25 07:07:24;01:33:59;83,4;79,3;77,2;77,3;36,6;222,8;8,48;1059,5;3,95;16,7;999,9;OFF;77,40;
2026-07-25 07:07:33;01:34:08;83,5;79,3;77,2;77,3;36,7;222,8;8,48;1059,5;3,95;16,7;999,9;OFF;77,40;
2026-07-25 07:07:42;01:34:17;83,4;79,3;77,2;77,3;36,8;222,8;8,48;1059,5;3,96;16,7;999,9;OFF;77,40;
2026-07-25 07:07:51;01:34:26;83,4;79,4;77,2;77,3;36,9;222,8;8,48;1059,5;3,96;16,7;999,9;OFF;77,40;
2026-07-25 07:08:00;01:34:35;83,4;79,5;77,2;77,3;36,9;222,8;8,48;1059,5;3,96;16,7;999,9;OFF;77,40;
2026-07-25 07:08:09;01:34:44;83,5;79,5;77,2;77,3;37,0;222,8;8,48;1059,5;3,96;16,7;999,9;OFF;77,40;
2026-07-25 07:08:18;01:34:53;83,4;79,5;77,2;77,3;37,1;222,8;8,48;1059,5;3,97;16,7;999,9;OFF;77,40;
2026-07-25 07:08:27;01:35:02;83,5;79,5;77,2;77,3;37,1;222,8;8,48;1059,5;3,97;16,7;999,9;OFF;77,40;
2026-07-25 07:08:36;01:35:11;83,5;79,5;77,2;77,3;37,2;222,8;8,48;1059,5;3,97;16,7;999,9;OFF;77,40;
2026-07-25 07:08:45;01:35:20;83,4;79,4;77,2;77,3;37,2;222,8;8,48;1059,5;3,97;16,7;999,9;OFF;77,40;
2026-07-25 07:08:54;01:35:29;83,4;79,4;77,2;77,3;37,3;222,8;8,48;1059,5;3,98;16,7;999,9;OFF;77,40;
2026-07-25 07:09:03;01:35:38;83,4;79,4;77,2;77,3;37,4;222,8;8,48;1059,5;3,98;16,7;999,9;OFF;77,40;
2026-07-25 07:09:12;01:35:47;83,5;79,4;77,2;77,3;37,5;222,8;8,48;1059,5;3,98;16,7;999,9;OFF;77,40;
2026-07-25 07:09:21;01:35:56;83,5;79,4;77,2;77,3;37,6;222,8;8,48;1059,5;3,99;16,7;999,9;OFF;77,40;
2026-07-25 07:09:30;01:36:05;83,5;79,4;77,2;77,3;37,8;222,8;8,48;1059,5;3,99;16,7;999,9;OFF;77,40;
2026-07-25 07:09:39;01:36:14;83,5;79,4;77,2;77,2;37,8;222,8;8,48;1059,5;3,99;16,7;999,9;OFF;77,40;
2026-07-25 07:09:49;01:36:24;83,5;79,4;77,2;77,2;37,9;222,8;8,48;1059,5;3,99;16,7;999,9;OFF;77,40;
2026-07-25 07:09:57;01:36:32;83,5;79,4;77,2;77,3;38,0;222,8;8,48;1059,5;4,00;16,7;999,9;OFF;77,40;
2026-07-25 07:10:06;01:36:41;83,5;79,4;77,2;77,2;38,1;222,8;8,48;1059,5;4,00;16,7;999,9;OFF;77,40;
2026-07-25 07:10:15;01:36:50;83,5;79,4;77,2;77,2;38,2;222,8;8,48;1059,5;4,00;16,7;999,9;OFF;77,40;
2026-07-25 07:10:24;01:36:59;83,4;79,4;77,2;77,3;38,3;222,8;8,48;1059,5;4,00;16,7;999,9;OFF;77,40;
2026-07-25 07:10:33;01:37:08;83,5;79,4;77,2;77,2;38,4;222,8;8,48;1059,5;4,01;16,7;999,9;OFF;77,40;
2026-07-25 07:10:43;01:37:18;83,5;79,4;77,2;77,2;38,3;222,8;8,48;1059,5;4,01;16,7;999,9;OFF;77,40;
2026-07-25 07:10:52;01:37:27;83,5;79,4;77,2;77,2;38,2;222,8;8,48;1059,5;4,01;16,7;999,9;OFF;77,40;
2026-07-25 07:11:01;01:37:36;83,5;79,4;77,2;77,2;37,9;222,8;8,48;1059,5;4,01;16,7;999,9;OFF;77,40;
2026-07-25 07:11:10;01:37:45;83,5;79,4;77,2;77,2;37,7;222,8;8,48;1059,5;4,02;16,7;999,9;OFF;77,40;
2026-07-25 07:11:19;01:37:54;83,5;79,3;77,2;77,2;37,4;222,8;8,48;1059,5;4,02;16,7;999,9;OFF;77,40;
2026-07-25 07:11:28;01:38:03;83,4;79,3;77,2;77,2;37,2;222,8;8,48;1059,5;4,02;16,7;999,9;OFF;77,40;
2026-07-25 07:11:37;01:38:12;83,5;79,3;77,2;77,2;37,1;222,8;8,48;1059,5;4,03;16,7;999,9;OFF;77,40;
2026-07-25 07:11:46;01:38:21;83,5;79,3;77,2;77,2;36,9;222,8;8,48;1059,5;4,03;16,7;999,9;OFF;77,40;
2026-07-25 07:11:55;01:38:30;83,5;79,4;77,2;77,2;36,8;222,8;8,48;1059,5;4,03;16,7;999,9;OFF;77,40;
2026-07-25 07:12:04;01:38:39;83,5;79,4;77,2;77,2;36,6;222,8;8,48;1059,5;4,03;16,7;999,9;OFF;77,40;
2026-07-25 07:12:13;01:38:48;83,5;79,4;77,2;77,2;36,5;222,8;8,48;1059,5;4,04;16,7;999,9;OFF;77,40;
2026-07-25 07:12:22;01:38:57;83,5;79,3;77,2;77,2;36,4;222,8;8,48;1059,5;4,04;16,7;999,9;OFF;77,40;
2026-07-25 07:12:31;01:39:06;83,5;79,3;77,2;77,2;36,2;222,8;8,48;1059,5;4,04;16,7;999,9;OFF;77,40;
2026-07-25 07:12:40;01:39:15;83,5;79,2;77,2;77,2;36,2;222,8;8,48;1059,5;4,04;16,7;999,9;OFF;77,40;
2026-07-25 07:12:50;01:39:25;83,5;79,3;77,2;77,2;36,1;222,8;8,48;1059,5;4,05;16,7;999,9;OFF;77,40;
2026-07-25 07:12:59;01:39:34;83,5;79,2;77,2;77,2;36,0;222,8;8,48;1059,5;4,05;16,7;999,9;OFF;77,40;
2026-07-25 07:13:08;01:39:43;83,5;79,2;77,2;77,2;35,9;222,8;8,48;1059,5;4,05;16,7;999,9;OFF;77,40;
2026-07-25 07:13:17;01:39:52;83,5;79,3;77,2;77,2;35,9;222,8;8,48;1059,5;4,05;16,7;999,9;OFF;77,40;
2026-07-25 07:13:26;01:40:01;83,5;79,3;77,2;77,2;35,8;222,8;8,48;1059,5;4,06;16,7;999,9;OFF;77,40;
2026-07-25 07:13:35;01:40:10;83,5;79,2;77,2;77,2;35,8;222,8;8,48;1059,5;4,06;16,7;999,9;OFF;77,40;
2026-07-25 07:13:44;01:40:19;83,5;79,2;77,2;77,2;35,7;222,8;8,48;1059,5;4,06;16,7;999,9;OFF;77,40;
2026-07-25 07:13:53;01:40:28;83,5;79,2;77,2;77,2;35,6;222,8;8,48;1059,5;4,07;16,7;999,9;OFF;77,40;
2026-07-25 07:14:02;01:40:37;83,5;79,2;77,2;77,2;35,6;222,8;8,48;1059,5;4,07;16,7;999,9;OFF;77,40;
2026-07-25 07:14:11;01:40:46;83,5;79,2;77,2;77,2;35,6;222,8;8,48;1059,5;4,07;16,7;999,9;OFF;77,40;
2026-07-25 07:14:20;01:40:55;83,4;79,2;77,2;77,2;35,5;222,8;8,48;1059,5;4,07;16,7;999,9;OFF;77,40;
2026-07-25 07:14:29;01:41:04;83,5;79,2;77,2;77,2;35,5;222,8;8,48;1059,5;4,08;16,7;999,9;OFF;77,40;
2026-07-25 07:14:38;01:41:13;83,5;79,2;77,2;77,2;35,4;222,8;8,48;1059,5;4,08;16,7;999,9;OFF;77,40;
2026-07-25 07:14:47;01:41:22;83,5;79,2;77,2;77,2;35,4;222,8;8,48;1059,5;4,08;16,7;999,9;OFF;77,40;
2026-07-25 07:14:57;01:41:32;83,5;79,2;77,2;77,2;35,4;222,8;8,48;1059,5;4,08;16,7;999,9;OFF;77,40;
2026-07-25 07:15:06;01:41:41;83,5;79,2;77,2;77,2;35,4;222,8;8,48;1059,5;4,09;16,7;999,9;OFF;77,40;
2026-07-25 07:15:15;01:41:50;83,5;79,2;77,2;77,2;35,5;222,8;8,48;1059,5;4,09;16,7;999,9;OFF;77,40;
2026-07-25 07:15:24;01:41:59;83,5;79,2;77,2;77,2;35,5;222,8;8,48;1059,5;4,09;16,7;999,9;OFF;77,40;
2026-07-25 07:15:33;01:42:08;83,5;79,2;77,2;77,2;35,6;222,8;8,48;1059,5;4,09;16,7;999,9;OFF;77,40;
2026-07-25 07:15:42;01:42:17;83,5;79,3;77,2;77,2;35,6;222,8;8,48;1059,5;4,10;16,7;999,9;OFF;77,40;
2026-07-25 07:15:51;01:42:26;83,5;79,2;77,2;77,2;35,6;222,8;8,48;1059,5;4,10;16,7;999,9;OFF;77,40;
2026-07-25 07:16:00;01:42:35;83,5;79,2;77,2;77,2;35,7;222,8;8,48;1059,5;4,10;16,7;999,9;OFF;77,40;
2026-07-25 07:16:09;01:42:44;83,5;79,2;77,2;77,2;35,7;222,8;8,48;1059,5;4,11;17,0;999,9;OFF;77,40;
